id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
109,Albania,ALB,2009,346,flood,2009-0631,42.02094846,19.4183173,0,0,5991,2829741,,,,,
109,Albania,ALB,2009,351,flood,2009-0631,41.95929412,19.51430874,0,0,5991,2829741,,,,,
175,Angola,AGO,2001,760,flood,2001-0146,-17.09348436,15.66575761,48,0,2080,32097671,,,,,
187,Angola,AGO,2009,710,flood,2009-0092,-16.53153266,15.77398677,154,0,2080,32097671,,,,,
187,Angola,AGO,2009,749,flood,2009-0092,-16.20006451,15.84418871,154,0,2080,32097671,,,,,
187,Angola,AGO,2009,761,flood,2009-0092,-17.09348436,15.66575761,154,0,2080,32097671,,,,,
189,Angola,AGO,2010,711,flood,2010-0105,-16.53153266,15.77398677,7,0,2080,32097671,,,,,
189,Angola,AGO,2010,750,flood,2010-0105,-16.20006451,15.84418871,7,0,2080,32097671,,,,,
527,Bangladesh,BGD,1995,1875,storm,1995-0082,22.29159078,91.0654556,525,1358738,2138,171882544,,,,,
533,Bangladesh,BGD,1996,1865,storm,1996-0086,24.4673118,90.05285629,525,0,2138,171882544,,,,,
533,Bangladesh,BGD,1996,1872,storm,1996-0086,24.5740082,89.9011743,525,0,2138,171882544,,,,,
533,Bangladesh,BGD,1996,1916,storm,1996-0086,24.35235401,89.94171335,525,0,2138,171882544,,,,,
533,Bangladesh,BGD,1996,2004,storm,1996-0086,24.11330631,90.10643338,525,0,2138,171882544,,,,,
533,Bangladesh,BGD,1996,2194,storm,1996-0086,24.71892051,89.83654096,525,0,2138,171882544,,,,,
539,Bangladesh,BGD,1997,1989,storm,1997-0114,21.61555452,91.92208785,111,0,2138,171882544,,,,,
568,Bangladesh,BGD,2000,1873,flood,2000-0373,22.51490173,91.79844975,11,0,2138,171882544,,,,,
568,Bangladesh,BGD,2000,2121,flood,2000-0373,22.31876551,91.96625756,11,0,2138,171882544,,,,,
568,Bangladesh,BGD,2000,2195,flood,2000-0373,22.12083269,92.06191617,11,0,2138,171882544,,,,,
593,Bangladesh,BGD,2004,1687,flood,2004-0470,23.53178972,91.1169815,20,0,2138,171882544,,,,,
593,Bangladesh,BGD,2004,1695,flood,2004-0470,23.21933285,91.28705776,20,0,2138,171882544,,,,,
610,Bangladesh,BGD,2006,1917,flood,2006-0262,24.99543198,92.22285389,21,0,2138,171882544,,,,,
610,Bangladesh,BGD,2006,2299,flood,2006-0262,24.92887963,92.37380049,21,0,2138,171882544,,,,,
621,Bangladesh,BGD,2009,1617,storm,2009-0157,22.03960433,91.93385474,7,0,2138,171882544,,,,,
621,Bangladesh,BGD,2009,1991,storm,2009-0157,21.61555452,91.92208785,7,0,2138,171882544,,,,,
621,Bangladesh,BGD,2009,2170,storm,2009-0157,21.43629195,92.12096274,7,0,2138,171882544,,,,,
621,Bangladesh,BGD,2009,2196,storm,2009-0157,22.12083269,92.06191617,7,0,2138,171882544,,,,,
635,Bangladesh,BGD,2012,1768,storm,2012-0385,22.77206263,91.3135144,108,0,2138,171882544,,,,,
635,Bangladesh,BGD,2012,1876,storm,2012-0385,22.29159078,91.0654556,108,0,2138,171882544,,,,,
692,Belgium,BEL,2011,2357,flood,2011-0012,50.16258678,5.03355038,4,0,50103,11601753,,,,,
746,Bolivia,BOL,2006,2521,flood,2006-0039,-17.68585106,-67.70626762,25,44934,3624,11797257,,,,,
746,Bolivia,BOL,2006,2527,flood,2006-0039,-17.61764106,-67.96341598,25,44934,3624,11797257,,,,,
756,Bosnia And Herzegovina,BIH,2004,2582,flood,2004-0169,44.03226915,17.44797281,0,0,6728,3320954,,,,,
756,Bosnia And Herzegovina,BIH,2004,2603,flood,2004-0169,44.33725409,17.29870747,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2583,flood,2004-0163,44.03226915,17.44797281,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2595,flood,2004-0163,44.15461618,17.35910439,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2604,flood,2004-0163,44.33984371,17.16684926,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2607,flood,2004-0163,44.54128441,18.42472493,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2609,flood,2004-0163,44.5438757,18.10375018,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2621,flood,2004-0163,44.94905247,16.76731375,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2624,flood,2004-0163,44.86318866,17.62773294,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2635,flood,2004-0163,44.75264834,16.56274186,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2640,flood,2004-0163,45.0418064,17.56101931,0,0,6728,3320954,,,,,
757,Bosnia And Herzegovina,BIH,2004,2644,flood,2004-0163,44.27620233,17.61588411,0,0,6728,3320954,,,,,
758,Bosnia And Herzegovina,BIH,2005,2577,flood,2005-0695,44.89335896,16.17398321,0,0,6728,3320954,,,,,
758,Bosnia And Herzegovina,BIH,2005,2616,flood,2005-0695,44.98174212,16.41319161,0,0,6728,3320954,,,,,
758,Bosnia And Herzegovina,BIH,2005,2622,flood,2005-0695,44.94905247,16.76731375,0,0,6728,3320954,,,,,
758,Bosnia And Herzegovina,BIH,2005,2636,flood,2005-0695,44.75264834,16.56274186,0,0,6728,3320954,,,,,
759,Bosnia And Herzegovina,BIH,2009,2614,flood,2009-0081,42.95425306,17.76396141,0,0,6728,3320954,,,,,
759,Bosnia And Herzegovina,BIH,2009,2626,flood,2009-0081,42.80469192,18.03213395,0,0,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2591,flood,2010-0252,44.74373882,18.18140154,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2592,flood,2010-0252,44.69501778,18.03066341,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2605,flood,2010-0252,44.4700629,18.83558792,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2606,flood,2010-0252,44.26781066,18.65904185,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2608,flood,2010-0252,44.54128441,18.42472493,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2623,flood,2010-0252,44.94905247,16.76731375,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2625,flood,2010-0252,44.86318866,17.62773294,0,103261,6728,3320954,,,,,
761,Bosnia And Herzegovina,BIH,2010,2641,flood,2010-0252,44.70397423,18.5059005,0,103261,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2578,flood,2010-0619,44.19834357,19.28802267,4,0,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2593,flood,2010-0619,45.06958406,18.5398748,4,0,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2596,flood,2010-0619,44.36739641,16.41505761,4,0,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2627,flood,2010-0619,42.80469192,18.03213395,4,0,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2642,flood,2010-0619,43.08760919,17.88736521,4,0,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2643,flood,2010-0619,43.68527474,17.23226276,4,0,6728,3320954,,,,,
762,Bosnia And Herzegovina,BIH,2010,2664,flood,2010-0619,44.45026171,19.06985843,4,0,6728,3320954,,,,,
764,Bosnia And Herzegovina,BIH,2014,2594,flood,2014-0164,45.06958406,18.5398748,79,2716547,6728,3320954,,,,,
764,Bosnia And Herzegovina,BIH,2014,2658,flood,2014-0164,44.27346664,17.91054297,79,2716547,6728,3320954,,,,,
871,Brazil,BRA,2013,3036,flood,2013-0003,-22.58791053,-43.32652703,4,2222,7011,214090425,,,,,
872,Brazil,BRA,2013,3037,flood,2013-0077,-22.58791053,-43.32652703,30,1666,7011,214090425,,,,,
1012,Canada,CAN,2003,3529,flood,2003-0511,49.75355683,-123.1480012,2,21104,49222,38513176,,,,,
1012,Canada,CAN,2003,3538,flood,2003-0511,50.09671519,-122.966902,2,21104,49222,38513176,,,,,
1018,Canada,CAN,2005,3460,flood,2005-0591,48.55994448,-58.63657039,0,0,49222,38513176,,,,,
1018,Canada,CAN,2005,3532,flood,2005-0591,48.5481226,-58.55037534,0,0,49222,38513176,,,,,
1020,Canada,CAN,2006,3430,flood,2006-0203,49.90752633,-56.19456881,0,0,49222,38513176,,,,,
1020,Canada,CAN,2006,3452,flood,2006-0203,49.81243018,-55.9318644,0,0,49222,38513176,,,,,
1020,Canada,CAN,2006,3466,flood,2006-0203,49.70224049,-56.11662187,0,0,49222,38513176,,,,,
1027,Canada,CAN,2008,3431,flood,2008-0170,44.23993117,-77.36156892,0,0,49222,38513176,,,,,
1027,Canada,CAN,2008,3537,flood,2008-0170,44.60463573,-77.32848667,0,0,49222,38513176,,,,,
1099,Chile,CHL,1995,3687,earthquake,1995-0171,-26.22121912,-69.49489839,3,2819,15617,19678363,,,,,
1099,Chile,CHL,1995,3709,earthquake,1995-0171,-26.18831384,-69.25727705,3,2819,15617,19678363,,,,,
1111,Chile,CHL,2002,3734,flood,2002-0546,-34.62222229,-71.1861221,2,0,15617,19678363,,,,,
1111,Chile,CHL,2002,3758,flood,2002-0546,-34.73757863,-70.60767568,2,0,15617,19678363,,,,,
1111,Chile,CHL,2002,3759,flood,2002-0546,-34.61858408,-71.43154948,2,0,15617,19678363,,,,,
1115,Chile,CHL,2005,3683,earthquake,2005-0321,-19.25667137,-69.46401265,11,6692,15617,19678363,,,,,
1115,Chile,CHL,2005,3716,earthquake,2005-0321,-20.13895983,-69.40659999,11,6692,15617,19678363,,,,,
1115,Chile,CHL,2005,3742,earthquake,2005-0321,-20.48666314,-68.92985029,11,6692,15617,19678363,,,,,
1115,Chile,CHL,2005,3743,earthquake,2005-0321,-20.74559142,-69.53431967,11,6692,15617,19678363,,,,,
1120,Chile,CHL,2007,3726,earthquake,2007-0587,-22.05079509,-69.42513163,2,124823,15617,19678363,,,,,
1121,Chile,CHL,2008,3707,flood,2008-0229,-36.96205927,-73.06827332,5,0,15617,19678363,,,,,
1121,Chile,CHL,2008,3741,flood,2008-0229,-36.76168415,-72.90458931,5,0,15617,19678363,,,,,
1122,Chile,CHL,2008,3684,flood,2008-0389,-38.65962214,-73.18873024,4,27648,15617,19678363,,,,,
1122,Chile,CHL,2008,3735,flood,2008-0389,-38.69430002,-72.81774295,4,27648,15617,19678363,,,,,
1122,Chile,CHL,2008,3756,flood,2008-0389,-38.8304749,-73.28376241,4,27648,15617,19678363,,,,,
2013,Ecuador,ECU,1996,6076,earthquake,1996-0062,-0.287552725,-78.38982644,27,11550,5665,17878548,,,,,
2013,Ecuador,ECU,1996,6130,earthquake,1996-0062,-2.591325968,-79.22447096,27,11550,5665,17878548,,,,,
2015,Ecuador,ECU,1998,6009,earthquake,1998-0353,-0.685155661,-80.40157971,3,0,5665,17878548,,,,,
2015,Ecuador,ECU,1998,6022,earthquake,1998-0353,-0.781936823,-80.44364531,3,0,5665,17878548,,,,,
2091,Ethiopia,ETH,1995,6314,flood,1995-0103,5.49024987,45.23027746,27,849,952,117876000,,,,,
2091,Ethiopia,ETH,1995,6324,flood,1995-0103,6.107586297,43.53092574,27,849,952,117876000,,,,,
2091,Ethiopia,ETH,1995,6334,flood,1995-0103,5.739242392,44.17314558,27,849,952,117876000,,,,,
2091,Ethiopia,ETH,1995,6341,flood,1995-0103,5.452177031,44.76028407,27,849,952,117876000,,,,,
2114,Ethiopia,ETH,2006,6306,flood,2006-0578,6.72208394,43.2803515,80,0,952,117876000,,,,,
2114,Ethiopia,ETH,2006,6312,flood,2006-0578,6.651001665,42.58613129,80,0,952,117876000,,,,,
2114,Ethiopia,ETH,2006,6315,flood,2006-0578,5.49024987,45.23027746,80,0,952,117876000,,,,,
2114,Ethiopia,ETH,2006,6327,flood,2006-0578,6.107586297,43.53092574,80,0,952,117876000,,,,,
2114,Ethiopia,ETH,2006,6335,flood,2006-0578,5.739242392,44.17314558,80,0,952,117876000,,,,,
2114,Ethiopia,ETH,2006,6343,flood,2006-0578,5.452177031,44.76028407,80,0,952,117876000,,,,,
2119,Ethiopia,ETH,2008,6313,flood,2008-0517,6.651001665,42.58613129,11,0,952,117876000,,,,,
2119,Ethiopia,ETH,2008,6336,flood,2008-0517,5.739242392,44.17314558,11,0,952,117876000,,,,,
2119,Ethiopia,ETH,2008,6344,flood,2008-0517,5.452177031,44.76028407,11,0,952,117876000,,,,,
2221,France,FRA,2001,6480,flood,2001-0229,50.12606535,1.76805618,0,0,44995,67505000,,,,,
2221,France,FRA,2001,6492,flood,2001-0229,49.94193236,2.21498166,0,0,44995,67505000,,,,,
2259,France,FRA,2014,6640,flood,2014-0488,42.7330639,2.772827355,5,331254,44995,67505000,,,,,
2374,Greece,GRC,1968,6940,earthquake,1968-0032,39.51423464,25.00682689,19,4464,19673,10718565,,,,,
2374,Greece,GRC,1968,6989,earthquake,1968-0032,39.91440852,25.2255903,19,4464,19673,10718565,,,,,
2390,Greece,GRC,1994,6981,flood,1994-0543,35.3931575,26.91764809,14,764255,19673,10718565,,,,,
2390,Greece,GRC,1994,7016,flood,1994-0543,36.1834173,27.95152544,14,764255,19673,10718565,,,,,
2391,Greece,GRC,1995,6974,earthquake,1995-0085,40.04281357,21.36192821,26,764290,19673,10718565,,,,,
2391,Greece,GRC,1995,6985,earthquake,1995-0085,40.30928976,21.83193968,26,764290,19673,10718565,,,,,
2396,Greece,GRC,1999,6971,earthquake,1999-0302,38.0818383,23.53245393,143,6525631,19673,10718565,,,,,
2396,Greece,GRC,1999,7010,earthquake,1999-0302,38.01188262,23.68833905,143,6525631,19673,10718565,,,,,
2396,Greece,GRC,1999,7011,earthquake,1999-0302,38.04160401,23.6736876,143,6525631,19673,10718565,,,,,
2397,Greece,GRC,2000,6975,earthquake,2000-0303,39.64110212,20.88226481,0,0,19673,10718565,,,,,
2397,Greece,GRC,2000,7015,earthquake,2000-0303,39.14468957,20.70319507,0,0,19673,10718565,,,,,
2408,Greece,GRC,2003,6995,flood,2003-0044,38.1718537,23.97518836,0,0,19673,10718565,,,,,
2408,Greece,GRC,2003,6997,flood,2003-0044,38.25411773,23.78470678,0,0,19673,10718565,,,,,
2415,Greece,GRC,2006,6941,storm,2006-0560,36.54563964,26.37587776,3,0,19673,10718565,,,,,
2415,Greece,GRC,2006,6991,storm,2006-0560,37.12677757,26.75562501,3,0,19673,10718565,,,,,
2520,Haiti,HTI,2002,7274,flood,2002-0321,18.28096469,-73.96668455,31,1439,1943,11743017,,,,,
2537,Haiti,HTI,2006,7247,flood,2006-0651,18.61320612,-74.31510131,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7253,flood,2006-0651,19.69494787,-73.20408571,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7254,flood,2006-0651,18.43724415,-73.9585865,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7256,flood,2006-0651,18.6295454,-74.23942102,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7273,flood,2006-0651,19.87276132,-72.80583022,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7314,flood,2006-0651,19.82845044,-73.1300626,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7352,flood,2006-0651,18.47702304,-74.26456483,11,0,1943,11743017,,,,,
2537,Haiti,HTI,2006,7424,flood,2006-0651,18.46718315,-73.83978336,11,0,1943,11743017,,,,,
2549,Haiti,HTI,2009,7258,flood,2009-0198,18.34794676,-73.85982974,11,0,1943,11743017,,,,,
2549,Haiti,HTI,2009,7349,flood,2009-0198,18.33525463,-73.73696499,11,0,1943,11743017,,,,,
2552,Haiti,HTI,2010,7317,earthquake,2010-0017,18.40459993,-72.29065501,222570,9495241,1943,11743017,Ground movement,1,12,3700000,
2561,Haiti,HTI,2011,7259,flood,2011-0383,18.34794676,-73.85982974,2,0,1943,11743017,,,,,
2561,Haiti,HTI,2011,7275,flood,2011-0383,18.28096469,-73.96668455,2,0,1943,11743017,,,,,
2561,Haiti,HTI,2011,7350,flood,2011-0383,18.33525463,-73.73696499,2,0,1943,11743017,,,,,
2561,Haiti,HTI,2011,7456,flood,2011-0383,18.28742228,-73.5466065,2,0,1943,11743017,,,,,
2564,Haiti,HTI,2012,7337,storm,2012-0410,18.9093352,-72.33567886,145,56701604,1943,11743017,,,,,
2564,Haiti,HTI,2012,7339,storm,2012-0410,18.35065561,-74.17774088,145,56701604,1943,11743017,,,,,
2564,Haiti,HTI,2012,7492,storm,2012-0410,18.33614848,-74.31762321,145,56701604,1943,11743017,,,,,
2564,Haiti,HTI,2012,7493,storm,2012-0410,19.0258365,-72.49128067,145,56701604,1943,11743017,,,,,
3952,Madagascar,MDG,1981,12362,storm,1981-0110,-19.01998955,47.51686911,107,711606,521,26923353,,,,,
3953,Madagascar,MDG,1982,12342,storm,1982-0147,-15.22264112,50.14276934,92,670495,521,26923353,,,,,
3953,Madagascar,MDG,1982,12517,storm,1982-0147,-19.15806195,45.37584922,92,670495,521,26923353,,,,,
3953,Madagascar,MDG,1982,12533,storm,1982-0147,-20.57918562,44.38249914,92,670495,521,26923353,,,,,
3956,Madagascar,MDG,1986,12283,storm,1986-0042,-17.92550267,48.44212363,99,354185,521,26923353,,,,,
3956,Madagascar,MDG,1986,12430,storm,1986-0042,-17.15658287,49.19044476,99,354185,521,26923353,,,,,
3956,Madagascar,MDG,1986,12523,storm,1986-0042,-18.8108969,48.26038374,99,354185,521,26923353,,,,,
3958,Madagascar,MDG,1989,12485,storm,1989-0122,-21.20064377,48.09200635,46,0,521,26923353,,,,,
3958,Madagascar,MDG,1989,12543,storm,1989-0122,-20.56536387,48.17088823,46,0,521,26923353,,,,,
3960,Madagascar,MDG,1994,12298,storm,1994-0009,-24.51913661,44.48369136,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12338,storm,1994-0009,-19.51577809,48.12626193,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12397,storm,1994-0009,-21.4865688,45.20066851,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12518,storm,1994-0009,-19.15806195,45.37584922,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12524,storm,1994-0009,-18.8108969,48.26038374,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12534,storm,1994-0009,-20.57918562,44.38249914,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12599,storm,1994-0009,-18.83376732,45.99270255,200,17461,521,26923353,,,,,
3960,Madagascar,MDG,1994,12609,storm,1994-0009,-19.36169202,48.77693924,200,17461,521,26923353,,,,,
3961,Madagascar,MDG,1994,12486,storm,1994-0037,-21.20064377,48.09200635,0,0,521,26923353,,,,,
3961,Madagascar,MDG,1994,12544,storm,1994-0037,-20.56536387,48.17088823,0,0,521,26923353,,,,,
3961,Madagascar,MDG,1994,12610,storm,1994-0037,-19.36169202,48.77693924,0,0,521,26923353,,,,,
3964,Madagascar,MDG,1997,12393,storm,1997-0013,-23.8825077,46.81469861,140,80699,521,26923353,,,,,
3964,Madagascar,MDG,1997,12423,storm,1997-0013,-22.81163829,47.6597746,140,80699,521,26923353,,,,,
3964,Madagascar,MDG,1997,12604,storm,1997-0013,-23.55325037,47.39637476,140,80699,521,26923353,,,,,
3964,Madagascar,MDG,1997,12630,storm,1997-0013,-22.65362139,47.31856384,140,80699,521,26923353,,,,,
3965,Madagascar,MDG,1997,12326,storm,1997-0020,-14.56811087,49.55531552,34,0,521,26923353,,,,,
3965,Madagascar,MDG,1997,12343,storm,1997-0020,-15.22264112,50.14276934,34,0,521,26923353,,,,,
3966,Madagascar,MDG,2000,12282,storm,2000-0107,-19.45776525,47.56519102,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12327,storm,2000-0107,-14.56811087,49.55531552,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12344,storm,2000-0107,-15.22264112,50.14276934,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12360,storm,2000-0107,-18.8980254,47.62522216,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12365,storm,2000-0107,-19.73788414,47.49706612,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12366,storm,2000-0107,-19.89565284,47.14634958,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12458,storm,2000-0107,-20.63986947,45.15945057,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12471,storm,2000-0107,-20.03218541,48.51810197,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12495,storm,2000-0107,-18.83934802,47.79669882,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12503,storm,2000-0107,-20.09338569,47.96930956,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12535,storm,2000-0107,-20.57918562,44.38249914,147,15030,521,26923353,,,,,
3966,Madagascar,MDG,2000,12611,storm,2000-0107,-19.36169202,48.77693924,147,15030,521,26923353,,,,,
3967,Madagascar,MDG,2000,12328,storm,2000-0178,-14.56811087,49.55531552,24,0,521,26923353,,,,,
3967,Madagascar,MDG,2000,12345,storm,2000-0178,-15.22264112,50.14276934,24,0,521,26923353,,,,,
3967,Madagascar,MDG,2000,12390,storm,2000-0178,-14.54420487,48.8451772,24,0,521,26923353,,,,,
3970,Madagascar,MDG,2002,12287,storm,2002-0281,-13.48144882,49.07720652,20,0,521,26923353,,,,,
3970,Madagascar,MDG,2002,12432,storm,2002-0281,-17.15658287,49.19044476,20,0,521,26923353,,,,,
3970,Madagascar,MDG,2002,12499,storm,2002-0281,-15.4526415,49.49928556,20,0,521,26923353,,,,,
3970,Madagascar,MDG,2002,12540,storm,2002-0281,-13.3315557,48.26770064,20,0,521,26923353,,,,,
3973,Madagascar,MDG,2003,12612,storm,2003-0218,-19.36169202,48.77693924,89,0,521,26923353,,,,,
3976,Madagascar,MDG,2004,12278,storm,2004-0103,-13.86935999,48.46619654,363,342554,521,26923353,,,,,
3976,Madagascar,MDG,2004,12288,storm,2004-0103,-13.48144882,49.07720652,363,342554,521,26923353,,,,,
3976,Madagascar,MDG,2004,12329,storm,2004-0103,-14.56811087,49.55531552,363,342554,521,26923353,,,,,
3976,Madagascar,MDG,2004,12348,storm,2004-0103,-15.22264112,50.14276934,363,342554,521,26923353,,,,,
3976,Madagascar,MDG,2004,12391,storm,2004-0103,-14.54420487,48.8451772,363,342554,521,26923353,,,,,
3982,Madagascar,MDG,2007,12487,storm,2007-0032,-21.20064377,48.09200635,1,0,521,26923353,,,,,
3982,Madagascar,MDG,2007,12545,storm,2007-0032,-20.56536387,48.17088823,1,0,521,26923353,,,,,
3987,Madagascar,MDG,2008,12284,storm,2008-0070,-17.92550267,48.44212363,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12289,storm,2008-0070,-18.65850217,47.44523031,93,72125,521,26923353,,,,,
